,team_bat,team_bowl,city,current_score,inns_balls_rem,wkt_left,inns_rr,last_five,score_x
10971,England,South Africa,Chennai,45,226,7,3.64,23.0,171
10972,England,South Africa,Chennai,46,225,7,3.68,24.0,171
10973,England,South Africa,Chennai,46,224,7,3.63,23.0,171
10974,England,South Africa,Chennai,46,223,7,3.58,23.0,171
10975,England,South Africa,Chennai,47,222,7,3.61,23.0,171
10976,England,South Africa,Chennai,47,221,7,3.56,23.0,171
10977,England,South Africa,Chennai,47,220,7,3.52,23.0,171
10978,England,South Africa,Chennai,51,219,7,3.77,25.0,171
10979,England,South Africa,Chennai,51,218,7,3.73,20.0,171
10980,England,South Africa,Chennai,51,217,7,3.68,20.0,171
10981,England,South Africa,Chennai,51,216,7,3.64,19.0,171
10982,England,South Africa,Chennai,51,215,7,3.6,19.0,171
10983,England,South Africa,Chennai,51,214,7,3.55,19.0,171
10984,England,South Africa,Chennai,51,213,7,3.51,19.0,171
10985,England,South Africa,Chennai,51,212,7,3.47,19.0,171
10986,England,South Africa,Chennai,51,211,7,3.43,19.0,171
10987,England,South Africa,Chennai,51,210,7,3.4,18.0,171
10988,England,South Africa,Chennai,52,209,7,3.42,19.0,171
10989,England,South Africa,Chennai,53,208,7,3.45,20.0,171
10990,England,South Africa,Chennai,53,207,7,3.41,19.0,171
10991,England,South Africa,Chennai,54,207,7,3.48,20.0,171
10992,England,South Africa,Chennai,54,206,7,3.44,19.0,171
10993,England,South Africa,Chennai,56,205,7,3.53,20.0,171
10994,England,South Africa,Chennai,57,204,7,3.56,17.0,171
10995,England,South Africa,Chennai,58,203,7,3.58,18.0,171
10996,England,South Africa,Chennai,59,202,7,3.61,19.0,171
10997,England,South Africa,Chennai,63,201,7,3.81,23.0,171
10998,England,South Africa,Chennai,65,200,7,3.9,25.0,171
10999,England,South Africa,Chennai,65,199,7,3.86,21.0,171
11000,England,South Africa,Chennai,65,198,7,3.82,20.0,171
11001,England,South Africa,Chennai,67,197,7,3.9,22.0,171
11002,England,South Africa,Chennai,67,196,7,3.86,21.0,171
11003,England,South Africa,Chennai,67,195,7,3.82,21.0,171
11004,England,South Africa,Chennai,67,194,7,3.79,21.0,171
11005,England,South Africa,Chennai,68,193,7,3.81,21.0,171
11006,England,South Africa,Chennai,68,192,7,3.77,21.0,171
11007,England,South Africa,Chennai,68,191,7,3.74,21.0,171
11008,England,South Africa,Chennai,68,190,7,3.7,17.0,171
11009,England,South Africa,Chennai,72,189,7,3.89,21.0,171
11010,England,South Africa,Chennai,72,188,7,3.85,21.0,171
11011,England,South Africa,Chennai,72,187,7,3.82,21.0,171
11012,England,South Africa,Chennai,73,186,7,3.84,22.0,171
11013,England,South Africa,Chennai,74,185,7,3.86,23.0,171
11014,England,South Africa,Chennai,74,184,7,3.82,23.0,171
11015,England,South Africa,Chennai,75,183,7,3.84,24.0,171
11016,England,South Africa,Chennai,76,182,7,3.86,25.0,171
11017,England,South Africa,Chennai,76,181,7,3.83,25.0,171
11018,England,South Africa,Chennai,76,180,7,3.8,24.0,171
11019,England,South Africa,Chennai,77,179,7,3.81,24.0,171
11020,England,South Africa,Chennai,77,178,7,3.78,24.0,171
11021,England,South Africa,Chennai,77,177,7,3.75,23.0,171
11022,England,South Africa,Chennai,77,176,7,3.72,23.0,171
11023,England,South Africa,Chennai,78,176,7,3.77,22.0,171
11024,England,South Africa,Chennai,79,175,7,3.79,22.0,171
11025,England,South Africa,Chennai,80,174,7,3.8,22.0,171
11026,England,South Africa,Chennai,81,173,7,3.82,22.0,171
11027,England,South Africa,Chennai,81,172,7,3.79,18.0,171
11028,England,South Africa,Chennai,82,171,7,3.81,17.0,171
11029,England,South Africa,Chennai,82,170,7,3.78,17.0,171
11030,England,South Africa,Chennai,83,169,7,3.8,18.0,171
11031,England,South Africa,Chennai,83,168,7,3.77,16.0,171
11032,England,South Africa,Chennai,84,167,7,3.78,17.0,171
11033,England,South Africa,Chennai,85,166,7,3.8,18.0,171
11034,England,South Africa,Chennai,85,165,7,3.77,18.0,171
11035,England,South Africa,Chennai,85,164,7,3.75,17.0,171
11036,England,South Africa,Chennai,86,163,7,3.76,18.0,171
11037,England,South Africa,Chennai,86,162,7,3.73,18.0,171
11038,England,South Africa,Chennai,87,161,7,3.75,19.0,171
11039,England,South Africa,Chennai,88,160,7,3.77,16.0,171
11040,England,South Africa,Chennai,89,159,7,3.78,17.0,171
11041,England,South Africa,Chennai,89,158,7,3.76,17.0,171
11042,England,South Africa,Chennai,89,157,7,3.73,16.0,171
11043,England,South Africa,Chennai,89,156,7,3.7,15.0,171
11044,England,South Africa,Chennai,89,155,7,3.68,15.0,171
11045,England,South Africa,Chennai,89,154,7,3.65,14.0,171
11046,England,South Africa,Chennai,90,153,7,3.67,14.0,171
11047,England,South Africa,Chennai,96,152,7,3.89,20.0,171
11048,England,South Africa,Chennai,96,151,7,3.86,20.0,171
11049,England,South Africa,Chennai,97,150,7,3.88,20.0,171
11050,England,South Africa,Chennai,97,149,7,3.85,20.0,171
11051,England,South Africa,Chennai,97,148,7,3.82,20.0,171
11052,England,South Africa,Chennai,98,147,7,3.84,21.0,171
11053,England,South Africa,Chennai,99,146,7,3.85,21.0,171
11054,England,South Africa,Chennai,99,145,7,3.83,20.0,171
11055,England,South Africa,Chennai,100,144,7,3.84,20.0,171
11056,England,South Africa,Chennai,101,143,7,3.85,20.0,171
11057,England,South Africa,Chennai,101,142,7,3.83,20.0,171
11058,England,South Africa,Chennai,105,141,7,3.96,23.0,171
11059,England,South Africa,Chennai,106,140,7,3.97,24.0,171
11060,England,South Africa,Chennai,106,139,7,3.95,23.0,171
11061,England,South Africa,Chennai,106,138,7,3.92,23.0,171
11062,England,South Africa,Chennai,106,137,7,3.9,22.0,171
11063,England,South Africa,Chennai,106,136,7,3.87,21.0,171
11064,England,South Africa,Chennai,109,135,7,3.96,24.0,171
11065,England,South Africa,Chennai,109,134,7,3.93,24.0,171
11066,England,South Africa,Chennai,110,133,7,3.95,24.0,171
11067,England,South Africa,Chennai,110,132,7,3.92,24.0,171
11068,England,South Africa,Chennai,110,131,7,3.9,23.0,171
11069,England,South Africa,Chennai,110,130,7,3.88,22.0,171
11070,England,South Africa,Chennai,111,129,7,3.89,22.0,171
11071,England,South Africa,Chennai,111,128,7,3.87,22.0,171
11072,England,South Africa,Chennai,112,127,7,3.88,23.0,171
11073,England,South Africa,Chennai,112,126,7,3.86,23.0,171
11074,England,South Africa,Chennai,112,125,7,3.84,23.0,171
11075,England,South Africa,Chennai,113,124,7,3.85,24.0,171
11076,England,South Africa,Chennai,114,123,7,3.86,24.0,171
11077,England,South Africa,Chennai,114,122,7,3.84,18.0,171
11078,England,South Africa,Chennai,114,121,6,3.82,18.0,171
11079,England,South Africa,Chennai,115,120,6,3.83,18.0,171
11080,England,South Africa,Chennai,115,119,6,3.81,18.0,171
11081,England,South Africa,Chennai,115,118,6,3.79,18.0,171
11082,England,South Africa,Chennai,115,117,6,3.77,17.0,171
11083,England,South Africa,Chennai,115,116,6,3.75,16.0,171
11084,England,South Africa,Chennai,115,115,6,3.72,16.0,171
11085,England,South Africa,Chennai,115,114,6,3.7,15.0,171
11086,England,South Africa,Chennai,115,113,6,3.68,14.0,171
11087,England,South Africa,Chennai,116,112,6,3.7,15.0,171
11088,England,South Africa,Chennai,117,111,6,3.71,12.0,171
11089,England,South Africa,Chennai,118,110,6,3.72,12.0,171
11090,England,South Africa,Chennai,119,109,6,3.73,13.0,171
11091,England,South Africa,Chennai,120,108,6,3.75,14.0,171
11092,England,South Africa,Chennai,120,107,6,3.73,14.0,171
11093,England,South Africa,Chennai,120,106,6,3.71,14.0,171
11094,England,South Africa,Chennai,120,105,6,3.69,11.0,171
11095,England,South Africa,Chennai,121,104,6,3.7,12.0,171
11096,England,South Africa,Chennai,121,103,6,3.68,11.0,171
11097,England,South Africa,Chennai,122,102,6,3.69,12.0,171
11098,England,South Africa,Chennai,123,101,6,3.7,13.0,171
11099,England,South Africa,Chennai,123,100,6,3.69,13.0,171
11100,England,South Africa,Chennai,124,99,6,3.7,13.0,171
11101,England,South Africa,Chennai,124,98,6,3.68,13.0,171
11102,England,South Africa,Chennai,125,97,6,3.69,13.0,171
11103,England,South Africa,Chennai,126,96,6,3.7,14.0,171
11104,England,South Africa,Chennai,128,95,6,3.74,16.0,171
11105,England,South Africa,Chennai,129,94,6,3.75,16.0,171
11106,England,South Africa,Chennai,129,93,6,3.73,15.0,171
11107,England,South Africa,Chennai,133,92,6,3.83,19.0,171
11108,England,South Africa,Chennai,133,91,6,3.81,19.0,171
11109,England,South Africa,Chennai,133,90,6,3.8,18.0,171
11110,England,South Africa,Chennai,133,89,6,3.78,18.0,171
11111,England,South Africa,Chennai,134,88,6,3.79,19.0,171
11112,England,South Africa,Chennai,134,87,5,3.77,19.0,171
11113,England,South Africa,Chennai,134,86,5,3.75,19.0,171
11114,England,South Africa,Chennai,135,86,5,3.78,20.0,171
11115,England,South Africa,Chennai,135,85,5,3.76,20.0,171
11116,England,South Africa,Chennai,135,84,5,3.75,20.0,171
11117,England,South Africa,Chennai,136,83,5,3.76,20.0,171
11118,England,South Africa,Chennai,136,82,5,3.74,19.0,171
11119,England,South Africa,Chennai,136,81,5,3.72,18.0,171
11120,England,South Africa,Chennai,136,80,5,3.7,17.0,171
11121,England,South Africa,Chennai,137,79,5,3.71,17.0,171
11122,England,South Africa,Chennai,138,78,5,3.72,18.0,171
11123,England,South Africa,Chennai,138,77,5,3.71,18.0,171
11124,England,South Africa,Chennai,138,76,5,3.69,18.0,171
11125,England,South Africa,Chennai,139,75,5,3.7,18.0,171
11126,England,South Africa,Chennai,139,74,5,3.69,18.0,171
11127,England,South Africa,Chennai,139,73,5,3.67,17.0,171
11128,England,South Africa,Chennai,139,72,5,3.65,16.0,171
11129,England,South Africa,Chennai,143,71,5,3.74,20.0,171
11130,England,South Africa,Chennai,143,70,5,3.73,19.0,171
11131,England,South Africa,Chennai,144,69,5,3.74,20.0,171
11132,England,South Africa,Chennai,145,68,5,3.75,20.0,171
11133,England,South Africa,Chennai,146,67,5,3.75,20.0,171
11134,England,South Africa,Chennai,146,66,5,3.74,18.0,171
11135,England,South Africa,Chennai,147,65,5,3.75,18.0,171
11136,England,South Africa,Chennai,148,64,5,3.76,19.0,171
11137,England,South Africa,Chennai,148,63,4,3.74,15.0,171
11138,England,South Africa,Chennai,148,62,4,3.73,15.0,171
11139,England,South Africa,Chennai,148,61,4,3.71,15.0,171
11140,England,South Africa,Chennai,149,60,4,3.72,16.0,171
11141,England,South Africa,Chennai,149,59,3,3.7,15.0,171
11142,England,South Africa,Chennai,149,58,3,3.69,15.0,171
11143,England,South Africa,Chennai,149,57,3,3.67,15.0,171
11144,England,South Africa,Chennai,149,56,3,3.66,14.0,171
11145,England,South Africa,Chennai,149,55,3,3.64,14.0,171
11146,England,South Africa,Chennai,150,54,3,3.65,15.0,171
11147,England,South Africa,Chennai,150,53,3,3.64,14.0,171
11148,England,South Africa,Chennai,150,52,3,3.62,14.0,171
11149,England,South Africa,Chennai,150,51,3,3.61,14.0,171
11150,England,South Africa,Chennai,154,50,3,3.69,18.0,171
11151,England,South Africa,Chennai,154,49,3,3.68,17.0,171
11152,England,South Africa,Chennai,155,48,3,3.69,17.0,171
11153,England,South Africa,Chennai,156,47,3,3.69,18.0,171
11154,England,South Africa,Chennai,156,46,3,3.68,18.0,171
11155,England,South Africa,Chennai,157,45,3,3.69,18.0,171
11156,England,South Africa,Chennai,161,44,3,3.77,22.0,171
11157,England,South Africa,Chennai,161,43,3,3.75,22.0,171
11158,England,South Africa,Chennai,161,42,3,3.74,22.0,171
11159,England,South Africa,Chennai,161,41,3,3.72,18.0,171
11160,England,South Africa,Chennai,161,40,2,3.71,18.0,171
11161,England,South Africa,Chennai,161,39,2,3.7,17.0,171
11162,England,South Africa,Chennai,161,38,2,3.68,16.0,171
11163,England,South Africa,Chennai,161,37,1,3.67,15.0,171
11164,England,South Africa,Chennai,162,36,1,3.68,16.0,171
11165,England,South Africa,Chennai,162,35,1,3.66,15.0,171
11166,England,South Africa,Chennai,162,34,1,3.65,14.0,171
11167,England,South Africa,Chennai,163,33,1,3.66,15.0,171
11168,England,South Africa,Chennai,164,32,1,3.67,16.0,171
11169,England,South Africa,Chennai,164,31,1,3.65,16.0,171
11170,England,South Africa,Chennai,164,30,1,3.64,15.0,171
11171,England,South Africa,Chennai,164,29,1,3.63,15.0,171
11172,England,South Africa,Chennai,167,29,1,3.69,18.0,171
11173,England,South Africa,Chennai,171,28,1,3.77,22.0,171
11174,England,South Africa,Chennai,171,27,1,3.75,22.0,171
11175,England,South Africa,Chennai,171,26,0,3.74,22.0,171
11205,England,West Indies,Chennai,18,270,10,3.6,18.0,243
11206,England,West Indies,Chennai,19,269,10,3.67,19.0,243
11207,England,West Indies,Chennai,20,268,10,3.75,20.0,243
11208,England,West Indies,Chennai,22,267,10,4.0,22.0,243
11209,England,West Indies,Chennai,22,266,10,3.88,22.0,243
11210,England,West Indies,Chennai,26,265,10,4.45,26.0,243
11211,England,West Indies,Chennai,27,264,10,4.5,27.0,243
11212,England,West Indies,Chennai,28,263,10,4.54,28.0,243
11213,England,West Indies,Chennai,28,262,10,4.42,28.0,243
11214,England,West Indies,Chennai,32,261,10,4.92,32.0,243
11215,England,West Indies,Chennai,32,260,10,4.8,28.0,243
11216,England,West Indies,Chennai,32,259,10,4.68,28.0,243
11217,England,West Indies,Chennai,33,258,10,4.71,29.0,243
11218,England,West Indies,Chennai,33,257,10,4.6,29.0,243
11219,England,West Indies,Chennai,35,256,10,4.77,30.0,243
11220,England,West Indies,Chennai,35,255,10,4.66,29.0,243
11221,England,West Indies,Chennai,35,254,10,4.56,28.0,243
11222,England,West Indies,Chennai,39,253,10,4.97,32.0,243
11223,England,West Indies,Chennai,40,252,10,5.0,33.0,243
11224,England,West Indies,Chennai,40,251,10,4.89,33.0,243
11225,England,West Indies,Chennai,46,250,10,5.52,38.0,243
11226,England,West Indies,Chennai,46,249,10,5.41,38.0,243
11227,England,West Indies,Chennai,46,248,10,5.3,34.0,243
11228,England,West Indies,Chennai,47,247,10,5.32,35.0,243
11229,England,West Indies,Chennai,48,246,10,5.33,34.0,243
11230,England,West Indies,Chennai,48,245,9,5.23,34.0,243
11231,England,West Indies,Chennai,52,244,9,5.57,38.0,243
11232,England,West Indies,Chennai,52,243,9,5.47,38.0,243
11233,England,West Indies,Chennai,56,242,9,5.79,38.0,243
11234,England,West Indies,Chennai,56,241,9,5.69,38.0,243
11235,England,West Indies,Chennai,60,240,9,6.0,42.0,243
11236,England,West Indies,Chennai,60,239,9,5.9,41.0,243
11237,England,West Indies,Chennai,62,238,9,6.0,42.0,243
11238,England,West Indies,Chennai,63,237,9,6.0,41.0,243
11239,England,West Indies,Chennai,65,236,9,6.09,43.0,243
11240,England,West Indies,Chennai,69,235,9,6.36,43.0,243
11241,England,West Indies,Chennai,73,234,9,6.63,46.0,243
11242,England,West Indies,Chennai,74,233,9,6.62,46.0,243
11243,England,West Indies,Chennai,78,232,9,6.88,50.0,243
11244,England,West Indies,Chennai,78,231,9,6.78,46.0,243
11245,England,West Indies,Chennai,79,230,9,6.77,47.0,243
11246,England,West Indies,Chennai,79,229,8,6.67,47.0,243
11247,England,West Indies,Chennai,79,228,8,6.58,46.0,243
11248,England,West Indies,Chennai,80,227,8,6.57,47.0,243
11249,England,West Indies,Chennai,81,226,8,6.56,46.0,243
11250,England,West Indies,Chennai,82,225,8,6.56,47.0,243
11251,England,West Indies,Chennai,83,224,8,6.55,48.0,243
11252,England,West Indies,Chennai,84,223,8,6.54,45.0,243
11253,England,West Indies,Chennai,85,222,8,6.53,45.0,243
11254,England,West Indies,Chennai,85,221,8,6.45,45.0,243
11255,England,West Indies,Chennai,86,220,8,6.45,40.0,243
11256,England,West Indies,Chennai,86,219,8,6.37,40.0,243
11257,England,West Indies,Chennai,87,218,8,6.36,41.0,243
11258,England,West Indies,Chennai,88,217,8,6.36,41.0,243
11259,England,West Indies,Chennai,88,216,8,6.28,40.0,243
11260,England,West Indies,Chennai,92,215,8,6.49,44.0,243
11261,England,West Indies,Chennai,93,214,8,6.48,41.0,243
11262,England,West Indies,Chennai,93,213,8,6.41,41.0,243
11263,England,West Indies,Chennai,93,212,8,6.34,37.0,243
11264,England,West Indies,Chennai,93,211,8,6.26,37.0,243
11265,England,West Indies,Chennai,94,210,8,6.26,34.0,243
11266,England,West Indies,Chennai,94,209,8,6.19,34.0,243
11267,England,West Indies,Chennai,94,208,8,6.13,32.0,243
11268,England,West Indies,Chennai,94,207,8,6.06,31.0,243
11269,England,West Indies,Chennai,95,206,8,6.06,30.0,243
11270,England,West Indies,Chennai,96,205,8,6.06,27.0,243
11271,England,West Indies,Chennai,97,204,8,6.06,24.0,243
11272,England,West Indies,Chennai,97,203,8,6.0,23.0,243
11273,England,West Indies,Chennai,97,202,8,5.93,19.0,243
11274,England,West Indies,Chennai,98,201,8,5.93,20.0,243
11275,England,West Indies,Chennai,98,200,8,5.88,19.0,243
11276,England,West Indies,Chennai,99,199,8,5.88,20.0,243
11277,England,West Indies,Chennai,99,198,8,5.82,20.0,243
11278,England,West Indies,Chennai,99,197,8,5.76,19.0,243
11279,England,West Indies,Chennai,100,196,8,5.76,19.0,243
11280,England,West Indies,Chennai,101,195,8,5.77,19.0,243
11281,England,West Indies,Chennai,101,194,8,5.71,18.0,243
11282,England,West Indies,Chennai,102,193,8,5.71,18.0,243
11283,England,West Indies,Chennai,103,192,8,5.72,18.0,243
11284,England,West Indies,Chennai,103,191,8,5.66,18.0,243
11285,England,West Indies,Chennai,104,190,8,5.67,18.0,243
11286,England,West Indies,Chennai,105,189,8,5.67,19.0,243
11287,England,West Indies,Chennai,106,188,8,5.67,19.0,243
11288,England,West Indies,Chennai,107,187,8,5.68,19.0,243
11289,England,West Indies,Chennai,108,186,8,5.68,20.0,243
11290,England,West Indies,Chennai,110,185,8,5.73,18.0,243
11291,England,West Indies,Chennai,110,184,8,5.68,17.0,243
11292,England,West Indies,Chennai,111,183,8,5.69,18.0,243
11293,England,West Indies,Chennai,112,182,8,5.69,19.0,243
11294,England,West Indies,Chennai,112,181,8,5.64,19.0,243
11295,England,West Indies,Chennai,112,180,8,5.6,18.0,243
11296,England,West Indies,Chennai,112,179,8,5.55,18.0,243
11297,England,West Indies,Chennai,113,178,8,5.55,19.0,243
11298,England,West Indies,Chennai,114,177,8,5.56,20.0,243
11299,England,West Indies,Chennai,115,176,8,5.56,20.0,243
11300,England,West Indies,Chennai,119,175,8,5.71,23.0,243
11301,England,West Indies,Chennai,119,174,8,5.66,22.0,243
11302,England,West Indies,Chennai,119,173,8,5.62,22.0,243
11303,England,West Indies,Chennai,119,172,8,5.57,22.0,243
11304,England,West Indies,Chennai,119,171,8,5.53,21.0,243
11305,England,West Indies,Chennai,120,170,8,5.53,22.0,243
11306,England,West Indies,Chennai,121,169,8,5.54,22.0,243
11307,England,West Indies,Chennai,121,168,7,5.5,22.0,243
11308,England,West Indies,Chennai,121,167,7,5.45,22.0,243
11309,England,West Indies,Chennai,122,166,7,5.46,22.0,243
11310,England,West Indies,Chennai,122,165,7,5.42,21.0,243
11311,England,West Indies,Chennai,122,164,7,5.38,21.0,243
11312,England,West Indies,Chennai,123,163,7,5.38,21.0,243
11313,England,West Indies,Chennai,123,162,7,5.34,20.0,243
11314,England,West Indies,Chennai,124,161,7,5.35,21.0,243
11315,England,West Indies,Chennai,125,160,7,5.35,21.0,243
11316,England,West Indies,Chennai,126,159,7,5.36,21.0,243
11317,England,West Indies,Chennai,127,158,7,5.36,21.0,243
11318,England,West Indies,Chennai,127,157,7,5.32,20.0,243
11319,England,West Indies,Chennai,128,156,7,5.33,20.0,243
11320,England,West Indies,Chennai,129,155,7,5.33,19.0,243
11321,England,West Indies,Chennai,130,154,7,5.34,20.0,243
11322,England,West Indies,Chennai,131,153,7,5.34,20.0,243
11323,England,West Indies,Chennai,131,152,7,5.31,19.0,243
11324,England,West Indies,Chennai,131,151,7,5.27,19.0,243
11325,England,West Indies,Chennai,132,151,7,5.31,20.0,243
11326,England,West Indies,Chennai,132,150,7,5.28,20.0,243
11327,England,West Indies,Chennai,133,149,7,5.28,20.0,243
11328,England,West Indies,Chennai,133,148,7,5.25,19.0,243
11329,England,West Indies,Chennai,133,147,7,5.21,18.0,243
11330,England,West Indies,Chennai,133,146,7,5.18,14.0,243
11331,England,West Indies,Chennai,134,145,7,5.18,15.0,243
11332,England,West Indies,Chennai,134,144,7,5.15,15.0,243
11333,England,West Indies,Chennai,134,143,6,5.12,15.0,243
11334,England,West Indies,Chennai,134,142,6,5.08,15.0,243
11335,England,West Indies,Chennai,134,141,6,5.05,14.0,243
11336,England,West Indies,Chennai,134,140,6,5.02,13.0,243
11337,England,West Indies,Chennai,134,139,6,4.99,13.0,243
11338,England,West Indies,Chennai,134,138,6,4.96,13.0,243
11339,England,West Indies,Chennai,134,137,6,4.93,12.0,243
11340,England,West Indies,Chennai,134,136,5,4.9,12.0,243
11341,England,West Indies,Chennai,134,135,5,4.87,12.0,243
11342,England,West Indies,Chennai,134,134,5,4.84,11.0,243
11343,England,West Indies,Chennai,134,133,5,4.81,11.0,243
11344,England,West Indies,Chennai,135,132,5,4.82,11.0,243
11345,England,West Indies,Chennai,135,131,5,4.79,10.0,243
11346,England,West Indies,Chennai,135,130,5,4.76,9.0,243
11347,England,West Indies,Chennai,135,129,5,4.73,8.0,243
11348,England,West Indies,Chennai,135,128,5,4.7,8.0,243
11349,England,West Indies,Chennai,137,128,5,4.77,9.0,243
11350,England,West Indies,Chennai,138,127,5,4.78,9.0,243
11351,England,West Indies,Chennai,138,126,5,4.75,8.0,243
11352,England,West Indies,Chennai,138,125,5,4.73,7.0,243
11353,England,West Indies,Chennai,138,124,5,4.7,7.0,243
11354,England,West Indies,Chennai,139,123,5,4.71,8.0,243
11355,England,West Indies,Chennai,140,122,5,4.71,8.0,243
11356,England,West Indies,Chennai,140,121,5,4.69,8.0,243
11357,England,West Indies,Chennai,140,120,5,4.66,7.0,243
11358,England,West Indies,Chennai,140,119,5,4.64,7.0,243
11359,England,West Indies,Chennai,140,118,5,4.61,7.0,243
11360,England,West Indies,Chennai,141,117,5,4.62,8.0,243
11361,England,West Indies,Chennai,141,116,5,4.59,7.0,243
11362,England,West Indies,Chennai,142,115,5,4.6,8.0,243
11363,England,West Indies,Chennai,143,115,5,4.63,9.0,243
11364,England,West Indies,Chennai,148,115,5,4.8,14.0,243
11365,England,West Indies,Chennai,149,114,5,4.8,15.0,243
11366,England,West Indies,Chennai,149,113,5,4.78,15.0,243
11367,England,West Indies,Chennai,149,112,5,4.75,15.0,243
11368,England,West Indies,Chennai,150,111,5,4.76,16.0,243
11369,England,West Indies,Chennai,151,110,5,4.76,17.0,243
11370,England,West Indies,Chennai,151,109,5,4.74,17.0,243
11371,England,West Indies,Chennai,151,108,5,4.71,17.0,243
11372,England,West Indies,Chennai,151,107,5,4.69,17.0,243
11373,England,West Indies,Chennai,151,106,4,4.67,17.0,243
11374,England,West Indies,Chennai,151,105,4,4.64,16.0,243
11375,England,West Indies,Chennai,151,104,4,4.62,16.0,243
11376,England,West Indies,Chennai,151,103,4,4.59,16.0,243
11377,England,West Indies,Chennai,152,103,4,4.62,17.0,243
11378,England,West Indies,Chennai,152,102,4,4.6,17.0,243
11379,England,West Indies,Chennai,153,101,4,4.61,16.0,243
11380,England,West Indies,Chennai,153,100,4,4.59,15.0,243
11381,England,West Indies,Chennai,155,99,4,4.62,17.0,243
11382,England,West Indies,Chennai,155,98,4,4.6,17.0,243
11383,England,West Indies,Chennai,155,97,4,4.58,17.0,243
11384,England,West Indies,Chennai,155,96,4,4.55,16.0,243
11385,England,West Indies,Chennai,155,95,4,4.53,15.0,243
11386,England,West Indies,Chennai,159,94,4,4.63,19.0,243
11387,England,West Indies,Chennai,160,93,4,4.63,20.0,243
11388,England,West Indies,Chennai,162,92,4,4.67,22.0,243
11389,England,West Indies,Chennai,163,91,4,4.67,23.0,243
11390,England,West Indies,Chennai,163,90,4,4.65,22.0,243
11391,England,West Indies,Chennai,163,89,4,4.63,22.0,243
11392,England,West Indies,Chennai,163,88,4,4.61,21.0,243
11393,England,West Indies,Chennai,164,88,4,4.64,21.0,243
11394,England,West Indies,Chennai,164,87,4,4.61,16.0,243
11395,England,West Indies,Chennai,169,87,4,4.76,20.0,243
11396,England,West Indies,Chennai,170,86,4,4.76,21.0,243
11397,England,West Indies,Chennai,171,85,4,4.77,22.0,243
11398,England,West Indies,Chennai,171,84,4,4.75,21.0,243
11399,England,West Indies,Chennai,172,83,4,4.75,21.0,243
11400,England,West Indies,Chennai,173,82,4,4.76,22.0,243
11401,England,West Indies,Chennai,177,81,4,4.84,26.0,243
11402,England,West Indies,Chennai,177,80,4,4.82,26.0,243
11403,England,West Indies,Chennai,177,79,4,4.8,26.0,243
11404,England,West Indies,Chennai,177,78,4,4.78,26.0,243
11405,England,West Indies,Chennai,178,77,4,4.78,27.0,243
11406,England,West Indies,Chennai,180,76,4,4.82,29.0,243
11407,England,West Indies,Chennai,180,75,4,4.8,28.0,243
11408,England,West Indies,Chennai,181,74,4,4.8,29.0,243
11409,England,West Indies,Chennai,182,73,4,4.81,29.0,243
11410,England,West Indies,Chennai,183,72,4,4.81,30.0,243
11411,England,West Indies,Chennai,185,71,4,4.84,30.0,243
11412,England,West Indies,Chennai,185,70,4,4.82,30.0,243
11413,England,West Indies,Chennai,185,69,4,4.8,30.0,243
11414,England,West Indies,Chennai,185,68,4,4.78,30.0,243
11415,England,West Indies,Chennai,186,67,4,4.78,31.0,243
11416,England,West Indies,Chennai,188,66,4,4.82,29.0,243
11417,England,West Indies,Chennai,192,65,4,4.9,32.0,243
11418,England,West Indies,Chennai,192,64,3,4.88,30.0,243
11419,England,West Indies,Chennai,193,63,3,4.88,30.0,243
11420,England,West Indies,Chennai,194,62,3,4.89,31.0,243
11421,England,West Indies,Chennai,195,61,3,4.89,32.0,243
11422,England,West Indies,Chennai,196,60,3,4.9,33.0,243
11423,England,West Indies,Chennai,198,59,3,4.92,34.0,243
11424,England,West Indies,Chennai,198,58,3,4.9,34.0,243
11425,England,West Indies,Chennai,199,57,3,4.91,30.0,243
11426,England,West Indies,Chennai,200,56,3,4.91,30.0,243
11427,England,West Indies,Chennai,201,55,3,4.92,30.0,243
11428,England,West Indies,Chennai,202,54,3,4.92,31.0,243
11429,England,West Indies,Chennai,202,53,3,4.9,30.0,243
11430,England,West Indies,Chennai,202,52,3,4.88,29.0,243
11431,England,West Indies,Chennai,203,51,3,4.89,26.0,243
11432,England,West Indies,Chennai,207,50,3,4.96,30.0,243
11433,England,West Indies,Chennai,211,49,3,5.04,34.0,243
11434,England,West Indies,Chennai,212,48,3,5.04,35.0,243
11435,England,West Indies,Chennai,212,47,3,5.02,34.0,243
11436,England,West Indies,Chennai,213,47,3,5.05,33.0,243
11437,England,West Indies,Chennai,213,46,3,5.03,33.0,243
11438,England,West Indies,Chennai,214,45,3,5.03,33.0,243
11439,England,West Indies,Chennai,214,44,3,5.01,32.0,243
11440,England,West Indies,Chennai,214,43,3,4.99,31.0,243
11441,England,West Indies,Chennai,215,42,3,5.0,30.0,243
11442,England,West Indies,Chennai,216,41,3,5.0,31.0,243
11443,England,West Indies,Chennai,216,40,3,4.98,31.0,243
11444,England,West Indies,Chennai,216,39,3,4.96,31.0,243
11445,England,West Indies,Chennai,216,38,2,4.94,30.0,243
11446,England,West Indies,Chennai,216,37,2,4.92,28.0,243
11447,England,West Indies,Chennai,216,36,2,4.9,24.0,243
11448,England,West Indies,Chennai,216,35,2,4.89,24.0,243
11449,England,West Indies,Chennai,217,34,2,4.89,24.0,243
